name	Snippet	description	styleUrl	longitude	latitude	altitude
Loma Blanca	Record 867	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=867"">All data for record 867</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Argentina</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-66.4416	-23.0583	0
Serrania de Sijes	Record 880	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=880"">All data for record 880</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Argentina</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-66.6791	-24.5847	0
Sonia	Record 881	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=881"">All data for record 881</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Argentina</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-66.695	-24.6813	0
Tincalayu	Record 884	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=884"">All data for record 884</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Argentina</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-67.05	-25.2667	0
Cerro Rico de Potosi	Record 889	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=889"">All data for record 889</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-65.7467	-19.6152	0
Chambillaya	Record 891	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=891"">All data for record 891</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-67.2119	-17.0019	0
Chorolque	Record 895	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=895"">All data for record 895</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-66.0322	-20.9214	0
Huanuni	Record 898	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=898"">All data for record 898</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-66.8225	-18.2719	0
Kami	Record 899	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=899"">All data for record 899</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-66.8292	-17.388	0
Llallagua, Siglo XX	Record 901	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=901"">All data for record 901</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-66.5928	-18.4394	0
Pulacayo	Record 902	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=902"">All data for record 902</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-66.6833	-20.38	0
Salar de Uyuni	Record 904	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=904"">All data for record 904</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-67.5	-20.1666	0
San Cristobal	Record 905	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=905"">All data for record 905</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-67.2061	-21.0975	0
Tazna	Record 907	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=907"">All data for record 907</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-66.1906	-20.6158	0
Vilico	Record 908	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=908"">All data for record 908</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-67.4903	-16.8719	0
Aracuai	Record 911	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=911"">All data for record 911</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Brazil</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-41.933	-16.717	0
Araxá	Record 913	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=913"">All data for record 913</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Brazil</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-46.933	-19.633	0
Azul/Carajas	Record 914	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=914"">All data for record 914</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Brazil</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-50.35	-6.1333	0
Boa Vista	Record 916	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=916"">All data for record 916</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Brazil</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-41.351	-14.162	0
Brumadinho	Record 918	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=918"">All data for record 918</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Brazil</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-62.4167	-9.55	0
